"fecha","Buenos Aires","La Matanza","Avellaneda","Lanús","Lomas de Zamora","Quilmes","La Plata","General Pueyrredón","Bahía Blanca"
2021-06-23,6163,457,108,150,177,180,289,291,197
2021-06-24,5418,398,80,147,171,152,214,233,172
2021-06-25,5556,379,98,143,164,147,227,238,176
2021-06-26,5353,398,106,162,161,150,198,260,178
2021-06-27,5437,388,105,159,161,141,214,273,164
2021-06-28,5638,406,75,152,167,138,222,290,155
2021-06-29,4979,342,83,152,158,119,196,241,140
2021-06-30,5014,339,83,117,182,127,203,261,129
2021-07-01,4773,285,65,117,124,129,192,244,111
2021-07-02,4506,334,83,157,147,132,183,229,123
2021-07-03,4631,320,86,131,119,99,167,245,143
2021-07-04,4443,279,88,133,152,117,183,255,113
2021-07-05,5002,357,103,131,158,122,231,237,153
2021-07-06,4352,313,79,91,131,119,169,226,111
2021-07-07,4086,309,80,117,116,107,192,195,109
2021-07-08,3890,267,73,111,132,99,192,179,115
2021-07-09,3987,288,79,127,138,127,193,158,128
2021-07-10,4306,307,92,152,133,118,196,230,128
2021-07-11,4075,290,83,135,108,117,193,185,118
2021-07-12,4361,309,89,129,143,107,192,238,140
2021-07-13,3771,277,71,98,125,93,154,195,136
2021-07-14,3503,259,53,87,136,89,161,189,106
2021-07-15,3306,216,53,87,115,89,137,170,139
2021-07-16,3274,232,58,89,118,79,133,186,140
2021-07-17,3195,233,79,82,87,78,146,183,127
2021-07-18,3280,204,64,89,119,81,118,157,125
2021-07-19,3592,226,75,77,138,103,157,207,161
2021-07-20,3603,223,65,92,109,114,177,199,153
2021-07-21,3145,210,61,83,87,76,136,188,133
2021-07-22,2912,174,52,80,101,87,124,133,127
2021-07-23,3310,192,44,93,126,102,142,167,185
2021-07-24,3105,198,51,97,108,82,134,172,168
2021-07-25,3194,210,48,76,113,93,123,155,131
2021-07-26,3414,199,76,93,125,101,150,184,189
2021-07-27,3126,182,54,100,112,96,99,197,151
2021-07-28,2877,171,66,64,103,103,124,150,134
2021-07-29,2638,152,44,75,93,95,111,148,123
2021-07-30,2797,191,53,82,82,76,136,135,163
2021-07-31,2673,163,47,79,93,92,102,113,158
2021-08-01,2959,195,47,70,111,87,159,178,131
2021-08-02,3106,153,63,95,115,83,178,142,160
2021-08-03,2725,157,45,74,105,92,170,134,117
2021-08-04,2444,156,40,45,76,91,136,106,99
2021-08-05,2250,125,32,50,92,74,119,107,103
2021-08-06,2184,136,42,77,65,72,97,98,111
2021-08-07,2021,132,38,64,69,59,121,103,88
2021-08-08,2052,132,50,78,68,79,97,92,76
2021-08-09,1968,133,29,67,80,61,117,95,87
2021-08-10,1946,137,35,55,82,57,101,76,66
2021-08-11,1685,114,23,50,71,51,96,87,74
2021-08-12,1477,99,22,57,43,43,81,61,72
2021-08-13,1470,93,24,45,55,43,94,83,79
2021-08-14,1485,94,25,58,40,48,78,80,80
2021-08-15,1597,131,24,53,54,44,84,66,85
2021-08-16,1666,120,32,40,68,51,81,86,61
2021-08-17,1689,102,33,53,55,32,85,105,78
2021-08-18,1532,105,46,43,53,46,90,89,57
2021-08-19,1295,103,18,50,45,29,63,64,38
2021-08-20,1450,100,42,68,64,43,61,77,50
2021-08-21,1258,97,18,66,47,37,67,62,55
2021-08-22,1344,106,38,59,49,34,53,81,49
2021-08-23,1334,84,19,80,60,36,54,89,73
2021-08-24,1158,82,18,49,39,32,62,72,44
2021-08-25,1018,67,14,48,47,39,55,58,42
2021-08-26,916,72,18,41,26,22,42,44,46
2021-08-27,930,74,20,37,29,34,52,55,44
2021-08-28,933,57,16,33,39,27,45,57,50
2021-08-29,1000,72,13,37,42,24,41,70,46
2021-08-30,994,56,31,37,42,29,45,37,55
2021-08-31,878,48,26,23,36,31,53,44,59
2021-09-01,863,66,15,27,24,30,52,66,40
2021-09-02,715,35,15,19,24,17,29,40,42
2021-09-03,695,48,14,28,28,28,28,34,40
2021-09-04,589,40,4,26,20,11,37,26,25
2021-09-05,560,46,13,21,22,12,36,32,25
2021-09-06,546,36,7,24,14,15,36,24,20
2021-09-07,418,28,9,22,10,19,29,22,18
2021-09-08,266,12,7,9,14,7,22,10,9
2021-09-09,162,7,5,4,6,13,20,6,8
2021-09-10,62,1,0,0,0,5,4,10,3
2021-09-11,19,0,0,0,0,2,4,0,3
